date,youtube_url,title,duration_minutes
2026-01-07,https://youtube.com/watch?v=1lrMEro_Qwk,"3Coin, Jasper, JBoogs, Big Mike & Bear Jew Play THE ANTE GAME - Commentary by DGAF",327
2026-01-06,https://youtube.com/watch?v=PVo4mcgCQjs,"MAX PAIN MONDAY! Morgan Jay, Dylan Flashner, Raver & Sashimi - Commentary by David Tuchman",324
2025-12-20,https://youtube.com/watch?v=VGg7LLUcn80,"HIGH STAKES $100/200! Nik Airball, Peter, Turbo, Mariano & Tomer - Commentary by David Tuchman",386
2025-12-19,https://youtube.com/watch?v=O1kz3JrxJcM,"Jellyfish, Tomer & Mariano Play HIGH STAKES $100/100 - Commentary by Charlie Wilmoth",300
2025-12-18,https://youtube.com/watch?v=4-IrQfGea_A,"Mariano, Nik Airball, Jellyfish & Big Mike Play $25/50/100 - Commentary by David Tuchman",319
2025-12-17,https://youtube.com/watch?v=BFHZGnfticA,"Nik Airball, JBoogs & Big Mike Play THE ANTE GAME - Commentary by DGAF",330
2025-12-16,https://youtube.com/watch?v=7FcSmQjJdj0,"MAX PAIN MONDAY! Raver, JT, Poker Daddy & Nate Hill - Commentary by David Tuchman",330
2025-12-13,https://youtube.com/watch?v=Cj0pS4Egi7A,"Britney, Big Mike & Mariano Play HIGH STAKES $50/100 - Commentary by Charlie Wilmoth",353
2025-12-12,https://youtube.com/watch?v=lxk7unUckkE,"Britney, Mike X & Big Mike Play THE ANTE GAME -  Commentary by Charlie",312
2025-12-11,https://youtube.com/watch?v=z1rPrhlTqZ0,"Mariano, Britney & King Henry Play $25/50/100 - Commentary by David Tuchman",316
2025-12-10,https://youtube.com/watch?v=dkpwENV1OC8,"Britney, JBoogs & Big Mike Play THE ANTE GAME - Commentary by DGAF",331
2025-12-09,https://youtube.com/watch?v=UdY6kBIiECs,"MAX PAIN MONDAY! Paulina, Sashimi, Bruce Buffer, Chase Rogers & Raver - Commentary by Charlie",332
2025-12-06,https://youtube.com/watch?v=MXxIzqIRyoA,"Britney, Peter, Nik Airball & Mariano Play HIGH STAKES $50/100 - Commentary by Charlie Wilmoth",362
2025-12-05,https://youtube.com/watch?v=KuZ5LSXRX4U,"Luda Chris, Britney, Jasper, Teuf & Big Mike Play THE ANTE GAME - Commentary by Charlie Wilmoth",334
2025-12-04,https://youtube.com/watch?v=baYF6IaQQno,"Britney, Jellyfish, Jasper & JBoogs Play THE ANTE GAME -  Commentary by David Tuchman",324
2025-12-03,https://youtube.com/watch?v=TXh6GMszv4A,"MILLION DOLLAR MARATHON! Alan Keating, Martin Kabrhel, Senor Tilt, Nik Airball, Peter! (PART 1 of 3)",715
2025-12-02,https://youtube.com/watch?v=DFuPl8AbdDQ,"MAX PAIN MONDAY! Britney, Sashimi, Raver & Francisco - Commentary by David Tuchman",330
2025-11-22,https://youtube.com/watch?v=WMeo1tMb5E4,"HIGH STAKES $200/400! Senor Tilt, Nik Airball, Mariano, Peter, Britney & Jellyfish",350
2025-11-21,https://youtube.com/watch?v=2fdOySHCle4,"Luda Chris, Jasper, Britney, Jellyfish & Big Mike Play THE ANTE GAME -  Commentary by Charlie",337
2025-11-20,https://youtube.com/watch?v=VxuW8IYvLJw,"HIGH STAKES $100/200! Senor Tilt, Mariano, Peter, Britney & Jellyfish -  Commentary by David Tuchman",331
2025-11-19,https://youtube.com/watch?v=7KKbnW2_xx0,"Britney, JBoogs, Bear Jew, Dr. H & Big John Play THE ANTE GAME - Commentary by DGAF",326
2025-11-18,https://youtube.com/watch?v=uGnYsTH5ChA,"Adam22, Britney, Sashimi & Raver! MAX PAIN MONDAY! Commentary by David Tuchman",332
2025-11-15,https://youtube.com/watch?v=sVwlDrD2szM,"Doug Polk Plays HIGH STAKES $100/200 w/ Nik Airball, Peter, Britney & Dapo - Commentary by Charlie",486
2025-11-14,https://youtube.com/watch?v=eajgQEhEBuM,"Doug Polk Plays HIGH STAKES $100/200 w/ Nik Airball, Mariano, Peter & Britney - Commentary by Raver",387
2025-11-13,https://youtube.com/watch?v=GaZn5ZYCCTQ,"Luda Chris, Britney, Jellyfish, Big Mike, Jack & Mike X Play $25/50/100 - Commentary by DGAF",346
2025-11-12,https://youtube.com/watch?v=Q8wQDUA6c24,"Luda Chris, JBoogs, Suited Superman & Dr. H Play $25/50 NL/PLO Mix - Commentary by DGAF & Adam",338
2025-11-11,https://youtube.com/watch?v=ga4jA-VAMRY,"Britney, JT, Raver, Sashimi & Jack Play MAX PAIN MONDAY! Commentary by David Tuchman",331
2025-11-08,https://youtube.com/watch?v=Wo_a2WvVaLk,"HIGH STAKES $100/200! Britney, Peter, Mariano, Tomer, Jellyfish, Jeff the Cash - Commentary by Raver",403
2025-11-07,https://youtube.com/watch?v=nHiWK5IQpUA,"Britney, Jellyfish & Big Mike Play THE ANTE GAME - Commentary by Kiran C2B",328
2025-11-06,https://youtube.com/watch?v=YEBsZrf55pM,"Mariano, Peter, Britney, Turbo, Jellyfish Play HIGH STAKES $100/200/400! Commentary by David Tuchman",330
2025-11-05,https://youtube.com/watch?v=dWTxzfcBd-U,"Britney, Sashimi, JBoogs & Big Mike Play THE ANTE GAME - Commentary by DGAF",327
2025-11-04,https://youtube.com/watch?v=qUyHUHQDx8Y,"Bruce Buffer, Poker Bunny & Sashimi Play MAX PAIN MONDAY! Commentary by David Tuchman",334
2025-11-01,https://youtube.com/watch?v=2LaFNxYJWcM,"HIGH STAKES HALLOWEEN!! Martin Kabrhel, Nik Airball, Turbo, Jellyfish & Big Mike",342
2025-10-31,https://youtube.com/watch?v=0pSODyycD6k,"Martin Kabrhel, Rampage, Peter, Nik Airball, Henry & Big Mike! HIGH STAKES $100/200/400!",368
2025-10-30,https://youtube.com/watch?v=ARztWhvlU90,"Martin Kabrhel, Nik Airball, Mariano, Steve & Big Mike! HIGH STAKES $100/200!",354
2025-10-29,https://youtube.com/watch?v=pu8HMpJDH3w,"JBoogs, Mike X, Francisco, Jeff the Cash & Pipi Play THE ANTE GAME - Commentary by DGAF",332
2025-10-28,https://youtube.com/watch?v=adfWwf2U-vQ,"Jellyfish, Sashimi, JT & Raver Play MAX PAIN MONDAY! Commentary by David Tuchman",325
2025-10-25,https://youtube.com/watch?v=wSjdE3E1uAI,"Nik Airball, Jasper & Peter Play HIGH STAKES $100/100! Commentary by Charlie Wilmoth",283
2025-10-24,https://youtube.com/watch?v=m14hBX_CIsA,"Senor Tilt, Peter, Jasper, Luda Chris & Big Mike Play HIGH STAKES $100/200!",356
2025-10-23,https://youtube.com/watch?v=oDHY2hutkw4,"Martin Kabrhel, Nik Airball, Peter & Nick Palma Play HIGH STAKES $100/200!",372
2025-10-22,https://youtube.com/watch?v=_DZEKMlSNzw,"JBoogs, Big Mike, Nikos, Mike X & Francisco Play THE ANTE GAME - Commentary by DGAF",332
2025-10-21,https://youtube.com/watch?v=iLJWCpK14Lc,"Rampage, Peter, Sashimi, Coco & Raver Play MAX PAIN MONDAY! Commentary by David Tuchman",329
2025-10-18,https://youtube.com/watch?v=5VALaTpNrdE,"Nik Airball, Peter, Turbo, Jellyfish & Big Mike Play HIGH STAKES $100/200! Commentary by Charlie",400
2025-10-17,https://youtube.com/watch?v=1U5xBwKFIl0,"Peter, Nik Airball, Doc Hollywood, Brandon Steven & Mariano Play HIGH STAKES $100/200!",317
2025-10-16,https://youtube.com/watch?v=rtpE8Rq_yNE,"Peter, Senor Tilt, Doc Hollywood, Big Mike & Ryan Feldman Play HIGH STAKES $100/100!",347
2025-10-15,https://youtube.com/watch?v=TgeF8EEWFyk,"JBoogs, Big Mike & Mike X Play THE ANTE GAME - Commentary by DGAF",332
2025-10-14,https://youtube.com/watch?v=UQVj4TpAeFw,"MAX PAIN MONDAY! Sashimi, Coco, Raver & Fantastic Fox - Commentary by David Tuchman",325
2025-10-11,https://youtube.com/watch?v=0Ovpq5uvc4Y,"Nik Airball, Senor Tilt & Mariano Play HIGH STAKES $50/100/200 - Commentary by Charlie Wilmoth",373
2025-10-10,https://youtube.com/watch?v=LpySq1tx8io,"Nik Airball, Nicky P & Dr. H Play THE ANTE GAME - Commentary by Kiran C2B",325
2025-10-09,https://youtube.com/watch?v=kskZJAB0pmc,"Mariano, Nick Palma, Henry & Big Mike Play $25/50/100 - Commentary by David Tuchman",331
2025-10-08,https://youtube.com/watch?v=9ciR2z8DEi0,"JBoogs, Dr. H, Big John & Ritayang Play THE ANTE GAME - Commentary by DGAF",330
2025-10-07,https://youtube.com/watch?v=rkGCLGbUqw4,"MAX PAIN MONDAY! Sashimi, JT & Raver - Commentary by Charlie Wilmoth",321
2025-10-04,https://youtube.com/watch?v=NU_8aCVrdyc,"Rampage, Mariano & Nik Airball Play HIGH STAKES $50/100 - Commentary by Charlie Wilmoth",392
2025-10-03,https://youtube.com/watch?v=4deFqNIpis4,"Nik Airball, Dr. H, Ritayang, Dr, P & Pipi Play THE ANTE GAME - Commentary by Charlie Wilmoth",322
2025-10-02,https://youtube.com/watch?v=YzbliIHZthc,"Brad Owen Plays $50/50 w/ Mariano, 3Coin & Dylan Flashner - Commentary by David Tuchman",327
2025-10-01,https://youtube.com/watch?v=qZgd2VnAQyw,"Luda Chris, 3Coin, Coco, JBoogs & JT Play THE ANTE GAME - Commentary by DGAF",324
2025-09-30,https://youtube.com/watch?v=omiFdAXNqwU,"MAX PAIN MONDAY! Sashimi, Coco, Chase Rogers, JT & Sasababi - Commentary by David Tuchman",331
2025-09-27,https://youtube.com/watch?v=mJyVW_ESziA,"Mariano, Nik Airball, Henry & Gaston Play HIGH STAKES $50/100 - Commentary by Charlie Wilmoth",329
2025-09-26,https://youtube.com/watch?v=227MTGP3BUw,"HIGH STAKES $100/200! Nik Airball, Senor Tilt, Doc Hollywood, Tomer, Gaston & Han!",344
2025-09-25,https://youtube.com/watch?v=yQmdXHhAM5I,"Antonio Esfandiari, Senor Tilt, Brandon Steven, Doc Hollywood, Steve & Han! HIGH STAKES $100/200!",393
2025-09-24,https://youtube.com/watch?v=DB-gFrEwgv4,"Nikos, Dr. H, Francisco & Dr. P Play THE ANTE GAME - Commentary by DGAF",332
2025-09-23,https://youtube.com/watch?v=hrqi1ukYMZE,"Sethy Poker, Brettski, Bluff, On Tilt Nick & Brandon O'Brien! MAX PAIN MONDAY! Pres. by SpinQuest",331
2025-09-20,https://youtube.com/watch?v=5sEYU3yyfK8,"Nik Airball, Senor Tilt, Steve & Gaston Play HIGH STAKES POKER! Commentary by Raver",330
2025-09-19,https://youtube.com/watch?v=Rki-WpN6t2A,"Nik Airball, Suited Superman, Tomer, Dr. H & Francisco Play $25/50 NL/PLO Mix",328
2025-09-18,https://youtube.com/watch?v=439KNplMetk,"Mariano, Senor Tilt, Mike X, Francisco & Gaston Play $25/50/100 - Commentary by David Tuchman",338
2025-09-17,https://youtube.com/watch?v=aORMvF3ZCxY,"Brazil God, JBoogs, Bear Jew & Francisco Play THE ANTE GAME - Commentary by DGAF",333
2025-09-16,https://youtube.com/watch?v=DfbJI3VJkTA,"John Cerasani, CBlez, Brazil God & Raver Play MAX PAIN MONDAY! Commentary by David Tuchman",330
2025-09-13,https://youtube.com/watch?v=UHNFnPhRf4M,"Nik Airball, Mariano & Mike X Play HIGH STAKES $50/100 - Commentary by Charlie Wilmoth",372
2025-09-12,https://youtube.com/watch?v=40jE1RBo_LU,"Mariano, Pipi & Gaston Play THE ANTE GAME - Commentary by Charlie Wilmoth",330
2025-09-11,https://youtube.com/watch?v=WHNcg3m1d0k,"Nik Airball, Senor Tilt, Pennzoil Don, Tomer & Mike X Play HIGH STAKES $50/100!",373
2025-09-10,https://youtube.com/watch?v=GyIm5as3-V4,"JBoogs, Coco, Francisco & Dr. H Play THE ANTE GAME - Commentary by DGAF",332
2025-09-09,https://youtube.com/watch?v=LwP0O4vd_ho,"MAX PAIN MONDAY! CBlez, Chase Rogers, Ayaka & JT - Commentary by David Tuchman",327
2025-09-06,https://youtube.com/watch?v=1JAsdZd4pF8,"Antonio Esfandiari, Jibrael, Senor Tilt & Nik Airball Play HIGH STAKES $100/200!",420
2025-09-05,https://youtube.com/watch?v=njQjZSzwi14,"Nik Airball, Mike X & Dr. P Play THE ANTE GAME - Commentary by Charlie Wilmoth",331
2025-09-04,https://youtube.com/watch?v=q2Ebkyik7_4,"Rampage, Nik Airball, Mariano & Henry Play $25/50/100 - Commentary by David Tuchman",334
2025-09-03,https://youtube.com/watch?v=1T7Ki3ZUfds,"Coco, Mike X, Francisco & Bear Jew Play THE ANTE GAME - Commentary by DGAF",333
2025-09-02,https://youtube.com/watch?v=fxHEn1SO4Ew,"MAX PAIN MONDAY! 3Coin, DQ, Fast Eddie, Crazy Drew & Raver - Commentary by David Tuchman",331
2025-09-01,https://youtube.com/watch?v=qiDe7KZ11SA,"Randall Emmett, Jake Brander & 3Coin Play $25/50! CRAZY Poker Game! Commentary by Kiran C2B",354
2025-08-30,https://youtube.com/watch?v=mzCzuPUFFno,"Rampage, Senor Tilt, Peter & Nik Airball Play HIGH STAKES $100/200! Commentary by Charlie Wilmoth",415
2025-08-29,https://youtube.com/watch?v=fqHSDi-Fx8E,"Mariano, Francisco & Dr. P Play THE ANTE GAME - Commentary by Charlie Wilmoth",346
2025-08-28,https://youtube.com/watch?v=txyEvmmz2AU,"Nik Airball, Mariano, Henry & Brown Balla Play $25/50/100 - Commentary by David Tuchman",346
2025-08-27,https://youtube.com/watch?v=g1Tqbyblrss,"Nik Airball, Luda Chris, JBoogs, Coco & Bear Jew Play THE ANTE GAME - Commentary by DGAF",354
2025-08-26,https://youtube.com/watch?v=gjU2IMXN6Bo,"MAX PAIN MONDAY! Randy Wolf, Coco, Sasababi & Vina - Commentary by David Tuchman",330
2025-08-23,https://youtube.com/watch?v=bb0Eoh8iR2Q,"Rampage, Peter & Mariano Play HIGH STAKES $50/100 - Commentary by Charlie Wilmoth",392
2025-08-22,https://youtube.com/watch?v=GfZO6WIW-Pw,"1,000th SHOW!! Jasper, Luda Chris, Israeli Ron, Mike X, Big John, Dylan, Francisco, Ronnie, Patrick",333
2025-08-21,https://youtube.com/watch?v=K0jDItgPHhk,"Rampage, Mariano & Nik Airball Play $25/50/100 - Commentary by David Tuchman",334
2025-08-20,https://youtube.com/watch?v=Ki-bU__VsXE,"JBoogs, Coco, Bear Jew & Mike X Play THE ANTE GAME - Commentary by DGAF",336
2025-08-19,https://youtube.com/watch?v=LcYsjdKHz5g,"MAX PAIN MONDAY! Coco, Armenian Mike, Chase Rogers, Raver $10/20/40 - Commentary by David Tuchman",335
2025-08-16,https://youtube.com/watch?v=fhx1zvbbf1I,"Mariano, Henry & Charlie Lee Play HIGH STAKES $50/100! Commentary by Charlie Wilmoth",317
2025-08-15,https://youtube.com/watch?v=UeujZXCluBU,"Britney, Nik Airball & Niu B Play THE ANTE GAME - Commentary by Charlie Wilmoth",330
2025-08-14,https://youtube.com/watch?v=D9DqgTfj4JE,"Rampage, Mariano, Nik Airball, & Henry Play HIGH STAKES $100/200 - Commentary by David Tuchman",328
2025-08-13,https://youtube.com/watch?v=MbkelfwMrvk,"Nik Airball, Wolfgang, JBoogs, Mike X & Francisco Play THE ANTE GAME - Commentary by DGAF",332
2025-08-12,https://youtube.com/watch?v=AN6VIhWPIgg,"MAX PAIN MONDAY! Bruce Buffer, Chase Rogers & Wolfgang Play $10/20/40 - Commentary by David Tuchman",331
2025-08-09,https://youtube.com/watch?v=9rt5qeuWZUw,"Rampage, Mariano, Nik Airball, Britney & Peter Play HIGH STAKES $200/400 - Commentary by Charlie",391
2025-08-08,https://youtube.com/watch?v=3U1AAJBMulQ,"Rampage Plays THE ANTE GAME w/ Nik Airball, Britney, Mike X & Jeff the Cash - Commentary by Charlie",327
2025-08-07,https://youtube.com/watch?v=K6ARS3F_cYM,"ALL-STAR GAME! Rampage, Mariano, Nik Airball, Peter, Britney, 3Coin, Sashimi, Dylan & Henry",403
2025-08-06,https://youtube.com/watch?v=uGaFe5D9syA,"Doc Hollywood, Coco, Sashimi, Bear Jew & Mike X Play THE ANTE GAME - Commentary by DGAF",329
2025-08-05,https://youtube.com/watch?v=sbErbMAZ18c,"MAX PAIN MONDAY! 3Coin, Doc Hollywood, Sashimi & Raver Play $10/20/40 - Commentary by David Tuchman",305
2025-08-02,https://youtube.com/watch?v=S0E0v_HDDt8,"HIGH STAKES $100/200! Peter, Britney, Nik Airball & Steve - Commentary by Kiran C2B",405
2025-08-01,https://youtube.com/watch?v=cXVoDLD6_4Y,"HIGH STAKES $100/200! Peter, Britney, Nik Airball & Pennzoil Don - Commentary by Kiran C2B",335
2025-07-31,https://youtube.com/watch?v=GZROjLY6Ej8,"Mariano, Britney & Henry Play $25/50/100 - Commentary by DGAF",329
2025-07-30,https://youtube.com/watch?v=vyPx0nqaD_o,"Britney, JBoogs, Bear Jew & Francisco Play THE ANTE GAME - Commentary by Charlie Wilmoth",333
2025-07-29,https://youtube.com/watch?v=PHutEgIS4Hg,"MAX PAIN MONDAY! Bruce Buffer, Sashimi & Ayaka Play $10/20/40 - Commentary by DGAF",325
2025-07-26,https://youtube.com/watch?v=mzzNqaO-w6E,"HIGH STAKES $100/200! Peter, Britney, Nik Airball, Senor Tilt, Brandon Steven, Han",412
2025-07-25,https://youtube.com/watch?v=cM1Weq8VbxQ,"HIGH STAKES $100/200! Peter, Britney, Nik Airball, Senor Tilt, Steve, Brandon Steven",334
2025-07-24,https://youtube.com/watch?v=MsqvhEZ8Fo0,"HIGH STAKES $100/200! Peter, Britney, Nik Airball, Senor Tilt - Commentary by Charlie Wilmoth",392
2025-07-23,https://youtube.com/watch?v=OwjoQHqk0-I,"Luda Chris, Britney, JBoogs, Dylan Flashner & Tony Tag Play THE ANTE GAME - Commentary by DGAF",325
2025-07-22,https://youtube.com/watch?v=5E5k1Xd55U4,"MAX PAIN MONDAY! Sashimi, Britney, Wei, Sasababi & Armenian Mike - Commentary by DGAF",340
2025-07-19,https://youtube.com/watch?v=u4p3vTXhz_c,"HIGH STAKES $100/200! Nik Airball, Britney, Denis the Menace, Sam Kiki - Commentary by David Tuchman",405
2025-07-18,https://youtube.com/watch?v=vibWGA0eUgA,"Mariano, YoH ViRaL, Henry & Tony Tag Play $25/50/100 - Commentary by Charlie Wilmoth",303
2025-07-17,https://youtube.com/watch?v=VKvp_A_xv1w,"HIGH STAKES $100/200! Nik Airball, Britney, Santhosh & Sam Kiki - Commentary by David Tuchman",326
2025-07-16,https://youtube.com/watch?v=RQ4Yyr7ESM8,"Britney, Nik Airball, JBoogs & Mike X Play THE ANTE GAME - Commentary by DGAF",332
2025-07-15,https://youtube.com/watch?v=6DpPD3fodlo,"Jeff Nadu, CBlez, Elf, Sashimi & Crazy Drew Play MAX PAIN MONDAY! Commentary by David Tuchman",335
2025-07-02,https://youtube.com/watch?v=RYeHbKM76Us,"Sam Kiki, JBoogs, Armenian Mike & Bear Jew Play THE ANTE GAME - Commentary by David Tuchman",314
2025-07-01,https://youtube.com/watch?v=TDaUSYBNa-4,"Poker Bunny, Sashimi, Ayaka & DJ Washburn Play MAX PAIN MONDAY! Commentary by DGAF",330
2025-06-28,https://youtube.com/watch?v=DBYbZVjvYX8,"HIGH STAKES $50/100! Britney, Jae, Niu B & Hook - Commentary by Charlie Wilmoth",335
2025-06-27,https://youtube.com/watch?v=E6p2NYePdGQ,"Britney, Jae, Jeff the Cash & Dr. P Play THE ANTE GAME - Commentary by Charlie Wilmoth",328
2025-06-25,https://youtube.com/watch?v=phBlUAQKeRw,"Britney, Dylan, Francisco, Bear Jew & Adi Play THE ANTE GAME - Commentary by DGAF",329
2025-06-24,https://youtube.com/watch?v=eo4ul8X3xaQ,"Britney, Sashimi, DJ Washburn & Julia Play MAX PAIN MONDAY! Commentary by DGAF",290
2025-06-21,https://youtube.com/watch?v=9OYvl1HT7dU,"SUPER HIGH STAKES $200/400/800! Nik Airball, Britney, Jae, Huss, Wesley, Jack",397
2025-06-20,https://youtube.com/watch?v=dlvcxS1aDyc,"HIGH STAKES $100/200/400! Nik Airball, Britney, Jae, Jack & Dylan - Commentary by Charlie Wilmoth",339
2025-06-19,https://youtube.com/watch?v=4Syknrr0TWQ,"HIGH STAKES $100/200/400! Nik Airball, Britney, Jae, Dylan, Jack & Wesley - Commentary by DGAF",335
2025-06-18,https://youtube.com/watch?v=7Ee4X4wrydQ,"Britney, Jae, JBoogs & Dylan Play THE ANTE GAME - Commentary by DGAF",334
2025-06-17,https://youtube.com/watch?v=bQqsLMPLGjs,"Poker Bunny, Corey Eyring, Sashimi & Ayaka Play MAX PAIN MONDAY! Commentary by DGAF",334
2025-06-14,https://youtube.com/watch?v=sGv7khFb9Yo,"HIGH STAKES $100/200/400! Mariano, Nik Airball, Jae, Jeff the Cash, Brown Balla & Adi",331
2025-06-13,https://youtube.com/watch?v=NgY4PbA8OgY,"HIGH STAKES $100/200/400! Nik Airball, Mariano, Henry, Jae & Jeff the Cash - Commentary by Charlie",324
2025-06-12,https://youtube.com/watch?v=ToUOMHQnnzI,"Nik Airball, Mariano, Henry & Jeff the Cash Play $25/50 - Commentary by Charlie Wilmoth",289
2025-06-11,https://youtube.com/watch?v=wyi6B2o8kAc,"Nik Airball, Sashimi, Adi & JBoogs Play THE ANTE GAME - Commentary by Charlie Wilmoth",329
2025-06-10,https://youtube.com/watch?v=6rEEHlyQItQ,"MAX PAIN MONDAY!! Sashimi, Elf, Ayaka, Raver & Crazy Drew - Commentary by DGAF",330
2025-06-07,https://youtube.com/watch?v=Ncg6MjVDf9A,"Ryan Garcia, Mikki, Sam Kiki & Randall Emmett Play $25/50 No Limit Hold'em",406
2025-06-06,https://youtube.com/watch?v=x3myA26RIiQ,"Nik Airball, Britney & Dr. P Play THE ANTE GAME - Commentary by Charlie Wilmoth",330
2025-06-05,https://youtube.com/watch?v=yDJ9tV0tRi0,"Britney, Mariano, Dr. P & Henry Play $25/50 - Commentary by DGAF",336
2025-06-04,https://youtube.com/watch?v=buJmm1E5ys4,"Britney, Luda Chris, JBoogs, Jack & Francisco Play THE ANTE GAME - Commentary by DGAF",333
2025-06-03,https://youtube.com/watch?v=td-FdXmFrQo,"MAX PAIN MONDAY!! Sashimi, Big John, Vina, Sasababi, Ronnie & Vivi - Commentary by DGAF",333
2025-05-31,https://youtube.com/watch?v=-R5qrm0uNak,"$200/400 No Limit Hold'em! Nik Airball, Denis the Menace, Steve, Humboldt Mike, Firas & Han",431
2025-05-30,https://youtube.com/watch?v=tui7Rp7FfWQ,"$500/1K PLO! Denis the Menace, Nik Airball, Ben Lamb, Huss, Humboldt Mike, Firas, Tomer, Dapo",361
2025-05-29,https://youtube.com/watch?v=55aLwpOpfV4,"$500/1K/2K PLO! Denis the Menace, Nik Airball, Ben Lamb, Huss, Humboldt Mike, Firas, Tomer, Dapo",406
2025-05-28,https://youtube.com/watch?v=vJGg30F03JU,"Luda Chris, 3Coin, JBoogs, Doc Hollywood & Jack Play THE ANTE GAME - Commentary by DGAF",330
2025-05-27,https://youtube.com/watch?v=CtAoT4JfzfI,"MAX PAIN MONDAY! 3Coin, Sashimi, Coco, Doc Hollywood, Crazy Drew, Jack & Raver - Commentary by DGAF",329
2025-05-24,https://youtube.com/watch?v=JnW_sznF64k,"Nik Airball, Wesley, Dylan & Dr. P! HIGH STAKES $50/100! Commentary by Kane Kalas & Charlie",339
2025-05-23,https://youtube.com/watch?v=G7QKhTfTxsw,"Nik Airball, Dylan Flashner, Coco & Steve Play THE ANTE GAME  - Commentary by Charlie Wilmoth",334
2025-05-22,https://youtube.com/watch?v=QOzpDc2-CqU,"Mariano, Henry & Kane Kalas Play $25/50 - Commentary by David Tuchman",334
2025-05-21,https://youtube.com/watch?v=REBxNVArMmk,"Luda Chris, JBoogs, Teuf, Nikos & Schlubby Greg Play THE ANTE GAME - Commentary by DGAF",331
2025-05-20,https://youtube.com/watch?v=Lz_E1bveEQc,"Teuf, Sashimi, Nikos, Karen, Crazy Drew & Ronnie! MAX PAIN MONDAY! Commentary by DGAF",329
2025-05-17,https://youtube.com/watch?v=dnbLfxe8zAc,"Nik Airball, Mariano, Wesley & Mike X Play HIGH STAKES $100/200! Commentary by Charlie Wilmoth",394
2025-05-16,https://youtube.com/watch?v=xUZALpeF_Jk,"Nik Airball, Wesley, Mike X, Dr. P & L Play THE ANTE GAME - Commentary by Charlie Wilmoth",334
2025-05-15,https://youtube.com/watch?v=uY0iZvk1RZA,"Mariano, Henry, Dylan & Adi Play $25/50 - Commentary by DGAF",334
2025-05-14,https://youtube.com/watch?v=tc6FHPvMI1o,"Nik Airball, Dylan, Johnny & Wesley Play THE ANTE GAME - Commentary by DGAF",328
2025-05-13,https://youtube.com/watch?v=_dF8tSWUq04,"Bruce Buffer, Sashimi, Coco, Raver & Crazy Drew! MAX PAIN MONDAY! Commentary by David Tuchman",331
2025-05-10,https://youtube.com/watch?v=k-mNnETDdjs,"Luda Chris, JBoogs, Britney, Dylan & Francisco Play HIGH STAKES $50/100 - Commentary by Charlie",265
2025-05-09,https://youtube.com/watch?v=TzaeRtbpTco,"Britney, Wesley, Francisco, Tomer & Mike X Play THE ANTE GAME! Commentary by Charlie Wilmoth",333
2025-05-08,https://youtube.com/watch?v=Gyx_RQmbaMM,"Mariano, Dylan Flashner & King Henry Play $25/50 - Commentary by DGAF",339
2025-05-07,https://youtube.com/watch?v=FE9Qkdkrr-8,"Britney, 3Coin, Dylan Flashner, Luda Chris & JBoogs Play THE ANTE GAME - Commentary by DGAF",301
2025-05-06,https://youtube.com/watch?v=QDbWZXvgNwk,"MAX PAIN MONDAY!! Jasper, Britney, Crazy Drew, 3Coin, Raver, Ronnie - Commentary by Charlie Wilmoth",329
2025-05-03,https://youtube.com/watch?v=ZQC3_-YftQo,"MILLION DOLLAR GAME Recap Show w/ Raver, DJ Washburn & Charlie Wilmoth",125
2025-05-02,https://youtube.com/watch?v=jcPymCbuUqo,"MILLION DOLLAR GAME! Alan Keating, Texas Mike, Nik Airball, Peter, Brandon Steven! $1 MILLION BUYIN!",588
2025-04-30,https://youtube.com/watch?v=WMQg6uTns5s,"MILLION DOLLAR GAME RECAP & PREVIEW SHOW w/ DGAF, Raver & Charlie Wilmoth",178
2025-04-29,https://youtube.com/watch?v=2Q3X2rKQAig,"MILLION DOLLAR GAME! Alan Keating, Texas Mike, Peter, Steve, Erick Lindgren! $1 MILLION BUYIN!",564
2025-04-28,https://youtube.com/watch?v=jw7KivfILEQ,"MILLION DOLLAR GAME TOURNAMENT! $1 MILLION for Winner! Erick Lindgren, Mikki, Botez, Arden, Rampage",506
2025-04-26,https://youtube.com/watch?v=OYFLBK6p0FE,"Rampage, Nik Airball, Jungleman, Mariano, Britney, Peter & 3Coin! HIGH STAKES $100/200!",391
2025-04-25,https://youtube.com/watch?v=BEeRj1PLx9A,"Nik Airball, Britney, Jasper, Wesley, Tomer, Washburn & Ethan Play THE ANTE GAME",333
2025-04-24,https://youtube.com/watch?v=S4269UDpabo,"Wolfgang, Kristen Foxen, Mariano & Wesley Play $25/50 - Commentary by Charlie Wilmoth",336
2025-04-23,https://youtube.com/watch?v=3cJs5IwWqno,"Britney, JBoogs, Francisco, Dr. H, Big John & Santa Play THE ANTE GAME - Commentary by DGAF",331
2025-04-22,https://youtube.com/watch?v=ORBQm6aWIew,"MAX PAIN MONDAY! Britney, Coco, Washburn & Ronnie  - Commentary by David Tuchman",327
2025-04-19,https://youtube.com/watch?v=6Gbxj71UA-U,"Nik Airball, Peter, Britney, Humboldt Mike & Triple D Play HIGH STAKES $100/200!",394
2025-04-18,https://youtube.com/watch?v=k7AwglHgLcs,"Jasper, Ethan, Jingtao & Mike X Play THE ANTE GAME! Commentary by Charlie Wilmoth",332
